StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,910,18-Sep-2022,911,14,924,02-Oct-2022,2.65174527257735,0.5,0.5,0.862118892489201,1.19089700426817,0,0.328778111778967,closed_loop_monte_carlo,ok,-0.5,0.5,6.17217118501569,0.342898399167539,0.0182654506543871,0,0.324632948513151
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.05,0.95,0.831340320497495,1.06391732655303,1,0.232577006055535,closed_loop_monte_carlo,ok,0.05,0.05,0.232577006055535,0.00129209447808631,0.00129209447808631,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.05,0.95,0.795557205972321,1.10078870266817,1,0.305231496695846,closed_loop_monte_carlo,ok,0.05,0.05,0.305231496695846,0.00169573053719915,0.00169573053719915,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.05,0.95,0.766869132185642,1.12827412867614,1,0.361404996490501,closed_loop_monte_carlo,ok,0.05,0.05,0.361404996490501,0.00200780553605834,0.00200780553605834,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.05,0.95,0.755028982096952,1.18449818394659,1,0.42946920184964,closed_loop_monte_carlo,ok,0.05,0.05,0.42946920184964,0.00238594001027578,0.00238594001027578,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.05,0.95,0.748798426579834,1.35448730173584,1,0.605688875156001,closed_loop_monte_carlo,ok,0.05,0.05,0.605688875156001,0.00336493819531112,0.00336493819531112,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.05,0.95,0.726710735630486,1.4666664752866,0,0.739955739656119,closed_loop_monte_carlo,ok,-0.95,0.95,50.4603042301766,0.280335023500981,0.00411086522031177,0,0.276224158280669
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.05,0.95,0.717915996030115,1.74616098670988,0,1.02824499067977,closed_loop_monte_carlo,ok,-0.95,0.95,37.2516164253785,0.206953424585436,0.00571247217044315,0,0.201240952414993
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.05,0.95,0.752374743933402,1.9161918038959,0,1.1638170599625,closed_loop_monte_carlo,ok,-0.95,0.95,18.7033975961866,0.103907764423259,0.00646565033312501,0,0.0974421140901339
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.05,0.95,0.69769500032534,1.83975773374877,0,1.14206273342343,closed_loop_monte_carlo,ok,-0.95,0.95,1.78849311095331,0.0099360728386295,0.00634479296346352,0,0.00359127987516598
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.05,0.95,0.669594791293653,1.57693439088149,1,0.90733959958784,closed_loop_monte_carlo,ok,0.05,0.05,0.90733959958784,0.00504077555326578,0.00504077555326578,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.05,0.95,0.689932860776356,1.47231734358095,1,0.782384482804596,closed_loop_monte_carlo,ok,0.05,0.05,0.782384482804596,0.00434658046002554,0.00434658046002554,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.05,0.95,0.705953636606203,1.46130137645967,1,0.755347739853469,closed_loop_monte_carlo,ok,0.05,0.05,0.755347739853469,0.00419637633251927,0.00419637633251927,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.05,0.95,0.72771618172707,1.48392398692809,0,0.756207805201025,closed_loop_monte_carlo,ok,-0.95,0.95,17.4146567243656,0.0967480929131425,0.00420115447333903,0.0925469384398034,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.05,0.95,0.685690428534094,1.44099209419521,0,0.755301665661113,closed_loop_monte_carlo,ok,-0.95,0.95,15.6629079411581,0.0870161552286562,0.00419612036478396,0.0828200348638722,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.1,0.9,0.881882845367348,1.04022898075636,1,0.158346135389013,closed_loop_monte_carlo,ok,0.1,0.1,0.158346135389013,0.00175940150432237,0.00175940150432237,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.1,0.9,0.855826104328687,1.0700433477821,1,0.214217243453411,closed_loop_monte_carlo,ok,0.1,0.1,0.214217243453411,0.00238019159392679,0.00238019159392679,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.1,0.9,0.827364354149131,1.10135378796258,1,0.273989433813445,closed_loop_monte_carlo,ok,0.1,0.1,0.273989433813445,0.00304432704237161,0.00304432704237161,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.1,0.9,0.793767298026992,1.16352758819697,1,0.369760290169973,closed_loop_monte_carlo,ok,0.1,0.1,0.369760290169973,0.00410844766855526,0.00410844766855526,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.1,0.9,0.762230512304165,1.23895974407274,1,0.476729231768571,closed_loop_monte_carlo,ok,0.1,0.1,0.476729231768571,0.00529699146409523,0.00529699146409523,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.1,0.9,0.751278528444952,1.25294908792748,0,0.501670559482525,closed_loop_monte_carlo,ok,-0.9,0.9,29.6361925519253,0.329291028354726,0.00557411732758361,0,0.323716911027142
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.1,0.9,0.742525079888221,1.34134158026739,0,0.598816500379168,closed_loop_monte_carlo,ok,-0.9,0.9,26.8068903465784,0.297854337184204,0.00665351667087965,0,0.291200820513325
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.1,0.9,0.758425611951559,1.35462429772965,0,0.596198685778093,closed_loop_monte_carlo,ok,-0.9,0.9,20.5973390772152,0.228859323080169,0.00662442984197881,0,0.22223489323819
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.1,0.9,0.739567337601595,1.33728737972985,0,0.597720042128258,closed_loop_monte_carlo,ok,-0.9,0.9,10.9703423112716,0.121892692347462,0.00664133380142509,0,0.115251358546037
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.1,0.9,0.750473811081611,1.34893133848327,0,0.598457527401663,closed_loop_monte_carlo,ok,-0.9,0.9,2.85006733105235,0.0316674147894705,0.0066495280822407,0,0.0250178867072298
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.1,0.9,0.738075659094746,1.40691619118983,1,0.668840532095079,closed_loop_monte_carlo,ok,0.1,0.1,0.668840532095079,0.0074315614677231,0.0074315614677231,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.1,0.9,0.731879954815017,1.38274495684967,1,0.650865002034651,closed_loop_monte_carlo,ok,0.1,0.1,0.650865002034651,0.00723183335594057,0.00723183335594057,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.1,0.9,0.744919386373617,1.32622343660292,0,0.581304050229303,closed_loop_monte_carlo,ok,-0.9,0.9,9.25459260274256,0.10282880669714,0.0064589338914367,0.0963698728057028,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.1,0.9,0.748546548934218,1.35275077206054,0,0.604204223126326,closed_loop_monte_carlo,ok,-0.9,0.9,9.31512976887731,0.103501441876415,0.00671338025695917,0.0967880616194554,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.2,0.8,0.921710343407531,1.01991344982005,1,0.0982031064125164,closed_loop_monte_carlo,ok,0.2,0.2,0.0982031064125164,0.00218229125361148,0.00218229125361148,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.2,0.8,0.885234625325436,1.04618280138255,1,0.160948176057116,closed_loop_monte_carlo,ok,0.2,0.2,0.160948176057116,0.00357662613460259,0.00357662613460259,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.2,0.8,0.84592042296682,1.07374082850457,1,0.227820405537755,closed_loop_monte_carlo,ok,0.2,0.2,0.227820405537755,0.00506267567861678,0.00506267567861678,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.2,0.8,0.826432667181637,1.12074182494715,1,0.294309157765515,closed_loop_monte_carlo,ok,0.2,0.2,0.294309157765515,0.00654020350590032,0.00654020350590032,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.2,0.8,0.791367839693253,1.18448601091123,1,0.39311817121798,closed_loop_monte_carlo,ok,0.2,0.2,0.39311817121798,0.00873595936039956,0.00873595936039956,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.2,0.8,0.773064622165436,1.19111130363128,0,0.418046681465847,closed_loop_monte_carlo,ok,-0.8,0.8,15.6036855206492,0.346748567125538,0.0092899262547966,0,0.337458640870741
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.2,0.8,0.785261001467626,1.24106971347518,0,0.45580871200755,closed_loop_monte_carlo,ok,-0.8,0.8,14.5625643030293,0.323612540067318,0.0101290824890567,0,0.313483457578261
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.2,0.8,0.802765213098784,1.25170859858682,0,0.448943385488035,closed_loop_monte_carlo,ok,-0.8,0.8,11.4786705726349,0.255081568280776,0.00997651967751188,0,0.245105048603264
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.2,0.8,0.81068321270062,1.29251362682958,0,0.481830414128959,closed_loop_monte_carlo,ok,-0.8,0.8,6.11587907770338,0.135908423948964,0.0107073425361991,0,0.125201081412765
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.2,0.8,0.793122293898017,1.29426997115619,0,0.501147677258172,closed_loop_monte_carlo,ok,-0.8,0.8,2.17356625235436,0.0483014722745413,0.0111366150501816,0,0.0371648572243597
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.2,0.8,0.803634152724491,1.30632251929027,1,0.502688366565783,closed_loop_monte_carlo,ok,0.2,0.2,0.502688366565783,0.0111708525903507,0.0111708525903507,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.2,0.8,0.783007735211967,1.28775272155439,1,0.504744986342423,closed_loop_monte_carlo,ok,0.2,0.2,0.504744986342423,0.0112165552520538,0.0112165552520538,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.2,0.8,0.77761591655935,1.26628757923923,0,0.488671662679879,closed_loop_monte_carlo,ok,-0.8,0.8,5.15228124079384,0.114495138684308,0.0108593702817751,0.103635768402532,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.2,0.8,0.797792696388311,1.23680779635697,0,0.439015099968662,closed_loop_monte_carlo,ok,-0.8,0.8,5.28693934738508,0.117487541053002,0.00975589111041471,0.107731649942587,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.5,0.5,0.949868618418206,0.992282737176801,1,0.0424141187585958,closed_loop_monte_carlo,ok,0.5,0.5,0.0424141187585958,0.0023563399310331,0.0023563399310331,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.5,0.5,0.921878056262718,1.01235167998822,1,0.0904736237255059,closed_loop_monte_carlo,ok,0.5,0.5,0.0904736237255059,0.00502631242919477,0.00502631242919477,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.5,0.5,0.904709235445475,1.0253459947011,1,0.120636759255625,closed_loop_monte_carlo,ok,0.5,0.5,0.120636759255625,0.00670204218086805,0.00670204218086805,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.5,0.5,0.88319407184658,1.05037977850719,1,0.16718570666061,closed_loop_monte_carlo,ok,0.5,0.5,0.16718570666061,0.00928809481447832,0.00928809481447832,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.5,0.5,0.880586917916816,1.0733073044048,1,0.192720386487983,closed_loop_monte_carlo,ok,0.5,0.5,0.192720386487983,0.0107066881382213,0.0107066881382213,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.5,0.5,0.866457805440723,1.10548605996892,0,0.239028254528201,closed_loop_monte_carlo,ok,-0.5,0.5,6.65578476485097,0.369765820269498,0.0132793474737889,0,0.356486472795709
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.5,0.5,0.850694093049224,1.11152690895128,0,0.260832815902057,closed_loop_monte_carlo,ok,-0.5,0.5,6.42170627040633,0.356761459467018,0.0144907119945587,0,0.34227074747246
