StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.2,0.8,1.27758664837251,1.4046657540635,1,0.12707910569099,closed_loop_monte_carlo,ok,0.2,0.2,0.12707910569099,0.00282398012646644,0.00282398012646644,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.2,0.8,1.22767563677599,1.41336259068553,1,0.185686953909535,closed_loop_monte_carlo,ok,0.2,0.2,0.185686953909535,0.00412637675354522,0.00412637675354522,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.2,0.8,1.14149205166371,1.42608794355151,1,0.284595891887797,closed_loop_monte_carlo,ok,0.2,0.2,0.284595891887797,0.00632435315306216,0.00632435315306216,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.2,0.8,1.05222899638242,1.36983571215558,1,0.31760671577316,closed_loop_monte_carlo,ok,0.2,0.2,0.31760671577316,0.00705792701718134,0.00705792701718134,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.2,0.8,0.946043690247993,1.36556036706735,1,0.419516676819361,closed_loop_monte_carlo,ok,0.2,0.2,0.419516676819361,0.00932259281820802,0.00932259281820802,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.2,0.8,0.880218222404714,1.3638303327105,1,0.483612110305784,closed_loop_monte_carlo,ok,0.2,0.2,0.483612110305784,0.010746935784573,0.010746935784573,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.2,0.8,0.899035274441071,1.35749251100684,1,0.458457236565766,closed_loop_monte_carlo,ok,0.2,0.2,0.458457236565766,0.0101879385903504,0.0101879385903504,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.2,0.8,0.852385868256484,1.38598294145223,1,0.533597073195743,closed_loop_monte_carlo,ok,0.2,0.2,0.533597073195743,0.0118577127376832,0.0118577127376832,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.2,0.8,0.859834217240377,1.39221154448238,1,0.532377327242,closed_loop_monte_carlo,ok,0.2,0.2,0.532377327242,0.0118306072720445,0.0118306072720445,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.2,0.8,0.850074719988785,1.42025822425979,1,0.570183504271003,closed_loop_monte_carlo,ok,0.2,0.2,0.570183504271003,0.0126707445393556,0.0126707445393556,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.2,0.8,0.856032938851707,1.44762404215514,1,0.591591103303434,closed_loop_monte_carlo,ok,0.2,0.2,0.591591103303434,0.0131464689622985,0.0131464689622985,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.2,0.8,0.896330359052236,1.43146859547105,0,0.535138236418809,closed_loop_monte_carlo,ok,-0.8,0.8,0.591312484460037,0.0131402774324453,0.0118919608093069,0,0.00124831662313839
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.2,0.8,0.904867617339955,1.46603911022013,1,0.561171492880178,closed_loop_monte_carlo,ok,0.2,0.2,0.561171492880178,0.0124704776195595,0.0124704776195595,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.2,0.8,0.903825195602148,1.46603903639094,1,0.562213840788792,closed_loop_monte_carlo,ok,0.2,0.2,0.562213840788792,0.0124936409064176,0.0124936409064176,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,1,813,13-Jun-2022,1.32509593639761,0.5,0.5,1.32124733673232,1.36946483942813,1,0.0482175026958065,closed_loop_monte_carlo,ok,0.5,0.5,0.0482175026958065,0.00267875014976703,0.00267875014976703,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,2,814,14-Jun-2022,1.3099767262196,0.5,0.5,1.27894543728346,1.37578823932765,1,0.0968428020441883,closed_loop_monte_carlo,ok,0.5,0.5,0.0968428020441883,0.00538015566912157,0.00538015566912157,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,3,815,15-Jun-2022,1.23578091943904,0.5,0.5,1.21505155632749,1.33287076300003,1,0.117819206672541,closed_loop_monte_carlo,ok,0.5,0.5,0.117819206672541,0.00654551148180784,0.00654551148180784,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,4,816,16-Jun-2022,1.11295252324395,0.5,0.5,1.12132707310121,1.2612269188776,0,0.139899845776388,closed_loop_monte_carlo,ok,-0.5,0.5,0.173398045205434,0.00963322473363522,0.00777221365424375,0.00186101107939147,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,5,817,17-Jun-2022,1.09216716752354,0.5,0.5,1.0685490635611,1.21478469124936,1,0.146235627688257,closed_loop_monte_carlo,ok,0.5,0.5,0.146235627688257,0.0081242015382365,0.0081242015382365,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,6,818,18-Jun-2022,1.04604601508542,0.5,0.5,1.02033599234984,1.18935886859197,1,0.169022876242134,closed_loop_monte_carlo,ok,0.5,0.5,0.169022876242134,0.00939015979122964,0.00939015979122964,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.5,0.5,1.02215456220267,1.2240347129109,1,0.201880150708238,closed_loop_monte_carlo,ok,0.5,0.5,0.201880150708238,0.0112155639282354,0.0112155639282354,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.5,0.5,0.98604501926508,1.26709665389529,1,0.281051634630214,closed_loop_monte_carlo,ok,0.5,0.5,0.281051634630214,0.0156139797016786,0.0156139797016786,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.5,0.5,0.976918849706554,1.26083748693496,1,0.283918637228403,closed_loop_monte_carlo,ok,0.5,0.5,0.283918637228403,0.0157732576238002,0.0157732576238002,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.5,0.5,0.998729191191344,1.2642082078503,0,0.265479016658955,closed_loop_monte_carlo,ok,-0.5,0.5,0.473170385498593,0.0262872436388107,0.0147488342588308,0,0.0115384093799799
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.5,0.5,1.01248458998861,1.30499527171857,0,0.292510681729967,closed_loop_monte_carlo,ok,-0.5,0.5,0.71830722769941,0.0399059570944117,0.0162505934294426,0,0.0236553636649691
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.5,0.5,1.00461671691884,1.32297900557407,0,0.31836228865523,closed_loop_monte_carlo,ok,-0.5,0.5,0.774790347459605,0.0430439081922003,0.0176867938141795,0,0.0253571143780208
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.5,0.5,1.01202524019063,1.28808887654027,0,0.276063636349649,closed_loop_monte_carlo,ok,-0.5,0.5,0.52995439345503,0.0294419107475017,0.0153368686860916,0,0.0141050420614101
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.5,0.5,1.01226120932031,1.23843821191958,0,0.226177002599267,closed_loop_monte_carlo,ok,-0.5,0.5,0.268459863429888,0.014914436857216,0.0125653890332926,0,0.00234904782392335
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.05,0.95,0.905548654200709,1.18069919830949,1,0.27515054410878,closed_loop_monte_carlo,ok,0.05,0.05,0.27515054410878,0.00152861413393766,0.00152861413393766,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.05,0.95,0.847005769185627,1.27553790189596,1,0.428532132710331,closed_loop_monte_carlo,ok,0.05,0.05,0.428532132710331,0.00238073407061295,0.00238073407061295,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.05,0.95,0.836374935487984,1.31490085723077,0,0.478525921742783,closed_loop_monte_carlo,ok,-0.95,0.95,0.527733634920455,0.00293185352733586,0.00265847734301546,0,0.000273376184320403
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.05,0.95,0.858489849599041,1.36993006088746,0,0.511440211288423,closed_loop_monte_carlo,ok,-0.95,0.95,2.17201410422729,0.0120667450234849,0.00284133450715791,0,0.00922541051632702
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.05,0.95,0.788422268420851,1.41921769105995,0,0.630795422639094,closed_loop_monte_carlo,ok,-0.95,0.95,1.34552859124801,0.00747515884026671,0.00350441901466163,0,0.00397073982560508
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.05,0.95,0.735783001031708,1.54970844844875,1,0.813925447417039,closed_loop_monte_carlo,ok,0.05,0.05,0.813925447417039,0.00452180804120577,0.00452180804120577,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.05,0.95,0.709937146020707,1.59238928627116,1,0.882452140250452,closed_loop_monte_carlo,ok,0.05,0.05,0.882452140250452,0.00490251189028029,0.00490251189028029,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.05,0.95,0.736367068436951,1.6430228939569,1,0.906655825519948,closed_loop_monte_carlo,ok,0.05,0.05,0.906655825519948,0.00503697680844416,0.00503697680844416,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.05,0.95,0.719120040139475,1.723640228421,1,1.00452018828152,closed_loop_monte_carlo,ok,0.05,0.05,1.00452018828152,0.00558066771267512,0.00558066771267512,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,10,829,29-Jun-2022,1.14388994573115,0.05,0.95,0.699330829382173,1.67139120554776,1,0.972060376165585,closed_loop_monte_carlo,ok,0.05,0.05,0.972060376165585,0.00540033542314214,0.00540033542314214,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,11,830,30-Jun-2022,1.14026025580216,0.05,0.95,0.684478267624559,1.69069152104329,1,1.00621325341873,closed_loop_monte_carlo,ok,0.05,0.05,1.00621325341873,0.00559007363010405,0.00559007363010405,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,12,831,01-Jul-2022,1.15045079894703,0.05,0.95,0.709219899910204,1.7326966298417,1,1.02347672993149,closed_loop_monte_carlo,ok,0.05,0.05,1.02347672993149,0.00568598183295273,0.00568598183295273,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,13,832,02-Jul-2022,1.23855773485357,0.05,0.95,0.711972773660704,1.49796699912158,1,0.785994225460879,closed_loop_monte_carlo,ok,0.05,0.05,0.785994225460879,0.00436663458589378,0.00436663458589378,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,14,833,03-Jul-2022,1.2427513969362,0.05,0.95,0.727478148631245,1.72968317469126,1,1.00220502606001,closed_loop_monte_carlo,ok,0.05,0.05,1.00220502606001,0.0055678057003334,0.0055678057003334,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.1,0.9,0.958167341914332,1.17016491208072,1,0.211997570166386,closed_loop_monte_carlo,ok,0.1,0.1,0.211997570166386,0.00235552855740429,0.00235552855740429,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.1,0.9,0.909144373897057,1.2232682731718,1,0.314123899274747,closed_loop_monte_carlo,ok,0.1,0.1,0.314123899274747,0.00349026554749719,0.00349026554749719,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.1,0.9,0.875953418386493,1.2500037616874,0,0.374050343300909,closed_loop_monte_carlo,ok,-0.9,0.9,1.69659611075705,0.0188510678973006,0.00415611492556565,0,0.0146949529717349
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.1,0.9,0.899121115330574,1.3365769875951,0,0.437455872264522,closed_loop_monte_carlo,ok,-0.9,0.9,1.9348042845813,0.0214978253842367,0.00486062080293913,0,0.0166372045812976
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.1,0.9,0.885315656700407,1.38900016130465,0,0.503684504604243,closed_loop_monte_carlo,ok,-0.9,0.9,1.46540168401461,0.0162822409334957,0.0055964944956027,0,0.010685746437893
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.1,0.9,0.819595179834144,1.40657446079371,1,0.58697928095957,closed_loop_monte_carlo,ok,0.1,0.1,0.58697928095957,0.00652199201066189,0.00652199201066189,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.1,0.9,0.78012756725953,1.38812955832459,1,0.608001991065059,closed_loop_monte_carlo,ok,0.1,0.1,0.608001991065059,0.00675557767850065,0.00675557767850065,0,0
online_reestimate,Online parameter re-estimation,Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_online_reestimate_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.1,0.9,0.802809702030788,1.39242718166705,1,0.589617479636261,closed_loop_monte_carlo,ok,0.1,0.1,0.589617479636261,0.00655130532929179,0.00655130532929179,0,0
