CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,3,199,1.16011366557638,1.15336934780646,-0.00674431776991602,4.5485822181605e-05,0.00674431776991602,0.00251366011228329,0.00251366011228329,0.00074936864110178,0.000875712608091577,0,0.000888578863089931,0.5,-0.2875,0.3625,0.0126728093262259,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,4,200,1.19067117384528,1.18057124042877,-0.0100999334165148,0.000102008655018033,0.0100999334165148,0.0036747805347738,0.0036747805347738,0.0011222148240572,0.00140600043978903,0,0.00114656527092756,0.75,-0.0375,0.2125,0.0202495869837761,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,5,201,1.22167911699159,1.20676251473764,-0.0149166022539511,0.000222505022802579,0.0149166022539511,0.00533079594336538,0.00533079594336538,0.00165740025043901,0.00194622106830907,0,0.00172717462461729,0.75,-0.0375,0.2125,0.027955204938777,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,6,202,1.25290718995044,1.23332595562938,-0.0195812343210504,0.000383424737535883,0.0195812343210504,0.00703724529334165,0.00703724529334165,0.00217569270233893,0.00250479905287536,0,0.00235675353812735,0.75,-0.0375,0.2125,0.0358564126207541,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,7,203,1.28411785001158,1.26024391501961,-0.0238739349919641,0.000569964772000528,0.0238739349919641,0.00881423867837388,0.00881423867837388,0.00265265944355157,0.00310745517280391,0,0.0030541240620184,0.75,-0.0375,0.2125,0.0452621332475272,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,8,204,1.31506816860202,1.28592492766286,-0.0291432409391617,0.000849328492438028,0.0291432409391617,0.0107199615111832,0.0107199615111832,0.00323813788212907,0.00386871923733167,0,0.00361310439172247,0.75,-0.0375,0.2125,0.0558558701652792,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,9,205,1.34551189370352,1.31134542610632,-0.0341664675971967,0.00116734750807029,0.0341664675971967,0.0125527297481952,0.0125527297481952,0.0037962741774663,0.00452872679728317,0,0.00422772877344569,0.75,-0.0375,0.2125,0.0665235693386566,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,10,206,1.37520170014791,1.33434590069919,-0.0408557994487273,0.00166919634859463,0.0408557994487273,0.0146299794576348,0.0146299794576348,0.00453953327208081,0.00528078645603627,0,0.00480965972951772,0.75,-0.0375,0.2125,0.0776331967647486,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,11,207,1.40389159868553,1.35721270269042,-0.0466788959951081,0.00217891933132212,0.0466788959951081,0.0165208131552196,0.0165208131552196,0.00518654399945646,0.00602325033224489,0,0.00531101882351824,0.75,-0.0375,0.2125,0.0884674784994753,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,12,208,1.43133946892857,1.3827394126465,-0.0486000562820688,0.00236196547062025,0.0486000562820688,0.0184246514483264,0.0184246514483264,0.0054000062535632,0.00678827534817704,0,0.00623636984658615,0.75,-0.0375,0.2125,0.0987645183996117,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,13,209,1.45730967622088,1.40633274103511,-0.0509769351857614,0.00259864792093332,0.0509769351857614,0.0199144703064219,0.0199144703064219,0.00566410390952905,0.00777665497181241,0,0.0064737114250804,0.75,-0.0375,0.2125,0.111749041090648,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,196,197,14,210,1.4815757283465,1.42616375908762,-0.0554119692588768,0.00307048633714671,0.0554119692588768,0.0208612531745116,0.0208612531745116,0.00615688547320853,0.00887003666933915,0,0.00583433103196393,0.75,-0.0375,0.2125,0.124675708110585,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,1,204,1.31506816860202,1.31498305045906,-8.51181429601944e-05,7.24509826099209e-09,8.51181429601944e-05,0.000278218707147193,0.000278218707147193,9.4575714400216e-06,0.000268761135707172,0,0,1,0.2125,0.2125,0.00399295366581781,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,2,205,1.34551189370352,1.34615904510893,0.000647151405409829,4.18804941523917e-07,0.000647151405409829,0.000689914824812447,0.000689914824812447,7.19057117122033e-05,0.000618009113100244,0,0,1,0.2125,0.2125,0.00891985702288195,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,3,206,1.37520170014791,1.3764639199591,0.00126221981118602,1.59319885175046e-06,0.00126221981118602,0.00137296190184962,0.00137296190184962,0.000140246645687335,0.00123271525616229,0,0,1,0.2125,0.2125,0.0165920313526055,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,4,207,1.40389159868553,1.40608691475845,0.00219531607292267,4.81941266003262e-06,0.00219531607292267,0.00203639974082316,0.00203639974082316,0.000243924008102519,0.00179247573272064,0,0,1,0.2125,0.2125,0.0243058314164721,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,5,208,1.43133946892857,1.43604642095396,0.00470695202539195,2.21553973693414e-05,0.00470695202539195,0.00295128166471298,0.00295128166471298,0.000522994669487995,0.00242828699522498,0,0,1,0.2125,0.2125,0.0328701694099147,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,6,209,1.45730967622088,1.4633607548316,0.00605107861072685,3.66155523531959e-05,0.00605107861072685,0.0037619277985226,0.0037619277985226,0.000672342067858538,0.00308958573066406,0,0,1,0.2125,0.2125,0.0425297049437655,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,7,210,1.4815757283465,1.48936902197607,0.0077932936295686,6.07354255966745e-05,0.0077932936295686,0.00468281892672431,0.00468281892672431,0.000865921514396511,0.0038168974123278,0,0,1,0.2125,0.2125,0.0527812576862182,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,8,211,1.50392292490877,1.51460664197568,0.0106837170669103,0.00011414181036579,0.0106837170669103,0.00581223084428605,0.00581223084428605,0.00118707967410114,0.00462515117018491,0,0,1,0.2125,0.2125,0.063868163841598,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,9,212,1.52415095030417,1.53969960633068,0.015548656026511,0.000241760704230757,0.015548656026511,0.00709648110975749,0.00709648110975749,0.00172762844739011,0.00536885266236738,0,0,1,0.2125,0.2125,0.0748929554536746,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,10,213,1.54207636056499,1.56024752752503,0.0181711669600459,0.000330191308689866,0.0181711669600459,0.00830069070911673,0.00830069070911673,0.00201901855111622,0.00628167215800051,0,0,1,0.2125,0.2125,0.0877497645023855,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,11,214,1.55753491499715,1.57852824805358,0.0209933330564218,0.000440720032817853,0.0209933330564218,0.00938427516269842,0.00938427516269842,0.00233259256182465,0.00705168260087378,0,0,1,0.2125,0.2125,0.100591967221341,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,12,215,1.57038370550039,1.59359271926462,0.023209013764222,0.000538658319907847,0.023209013764222,0.0103707185067726,0.0103707185067726,0.00257877930713578,0.00779193919963679,0,0,1,0.2125,0.2125,0.112682154853855,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,13,216,1.58050303969516,1.60691262200192,0.0264095823067594,0.000697466037617498,0.0264095823067594,0.0116367169791233,0.0116367169791233,0.00293439803408438,0.00870231894503895,0,0,1,0.2125,0.2125,0.126136050840729,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,203,204,14,217,1.58779803841969,1.61983416710224,0.032036128682553,0.0010263135409651,0.032036128682553,0.0134239272163221,0.0134239272163221,0.003559569853617,0.0098643573627051,0,0,1,0.2125,0.2125,0.141627827825923,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,1,211,1.50392292490877,1.50395808130705,3.51563982772252e-05,1.23597233982688e-09,3.51563982772252e-05,0.000267753288245866,0.000267753288245866,3.90626647524724e-06,0.000263847021770618,0,0,1,0.2125,0.2125,0.00425315015040778,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,2,212,1.52415095030417,1.52511560169703,0.000964651392865612,9.30552309757565e-07,0.000964651392865612,0.000751334410283396,0.000751334410283396,0.000107183488096179,0.000644150922187217,0,0,1,0.2125,0.2125,0.00951452548827786,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,3,213,1.54207636056499,1.54418881826623,0.00211245770124147,4.46247753953438e-06,0.00211245770124147,0.00135173048746061,0.00135173048746061,0.000234717522360163,0.00111701296510044,0,0,1,0.2125,0.2125,0.0158474013580558,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,4,214,1.55753491499715,1.56070794195097,0.0031730269538186,1.00681000496594e-05,0.0031730269538186,0.00197913460009096,0.00197913460009096,0.000352558550424289,0.00162657604966667,0,0,1,0.2125,0.2125,0.0232985447606929,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,5,215,1.57038370550039,1.57511978656793,0.00473608106753232,2.2430463878238e-05,0.00473608106753232,0.00284392953696712,0.00284392953696712,0.000526231229725813,0.00231769830724131,0,0,1,0.2125,0.2125,0.0325549166410315,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,6,216,1.58050303969516,1.58700367288219,0.00650063318703031,4.22582318323199e-05,0.00650063318703031,0.00381460149039276,0.00381460149039276,0.000722292576336701,0.00309230891405606,0,0,1,0.2125,0.2125,0.0435687179506557,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,7,217,1.58779803841969,1.59829326895639,0.0104952305366972,0.000110149864018422,0.0104952305366972,0.00511761640038893,0.00511761640038893,0.00116613672629969,0.00395147967408924,0,0,1,0.2125,0.2125,0.0543135788656143,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,8,218,1.59219991369156,1.60831772950292,0.01611781581136,0.000259783986528925,0.01611781581136,0.00656747976873783,0.00656747976873783,0.00179086842348444,0.00477661134525339,0,0,1,0.2125,0.2125,0.0653504514203959,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,9,219,1.59366689970428,1.6146298233202,0.020962923615911,0.00043944416652652,0.020962923615911,0.00794463502675223,0.00794463502675223,0.00232921373510122,0.00561542129165101,0,0,1,0.2125,0.2125,0.0774606867171539,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,10,220,1.59218481667631,1.61654362553432,0.0243588088580096,0.000593351568981045,0.0243588088580096,0.00925119286106525,0.00925119286106525,0.00270653431755662,0.00654465854350863,0,0,1,0.2125,0.2125,0.0897722050961242,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,11,221,1.58776725518506,1.6182531578073,0.0304859026222413,0.000929390258692777,0.0304859026222413,0.0108765387322359,0.0108765387322359,0.00338732251358236,0.00748921621865351,0,0,1,0.2125,0.2125,0.101859229115056,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,12,222,1.58045537678451,1.61691394747156,0.0364585706870482,0.00132922737654249,0.0364585706870482,0.0124905295672895,0.0124905295672895,0.00405095229856091,0.00843957726872861,0,0,1,0.2125,0.2125,0.114980885925703,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,13,223,1.57031733499036,1.61288533324853,0.0425679982581721,0.00181203447570775,0.0425679982581721,0.0141255288966741,0.0141255288966741,0.00472977758424135,0.00939575131243273,0,0,1,0.2125,0.2125,0.12828939343099,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,210,211,14,224,1.55744732888769,1.60616025284669,0.0487129239590005,0.00237294896063537,0.0487129239590005,0.0157433499581021,0.0157433499581021,0.00541254710655561,0.0103308028515465,0,0,1,0.2125,0.2125,0.140228294950225,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,1,218,1.59219991369156,1.59220321886106,3.30516950008963e-06,1.09241454243228e-11,3.30516950008963e-06,0.000303568780697378,0.000303568780697378,3.67241055565515e-07,0.000303201539641813,0,0,1,0.2125,0.2125,0.00481558536935733,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,2,219,1.59366689970428,1.59453720694236,0.000870307238078238,7.57434688651371e-07,0.000870307238078238,0.000810651826562223,0.000810651826562223,9.67008042309154e-05,0.000713951022331308,0,0,1,0.2125,0.2125,0.0110165738644325,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,3,220,1.59218481667631,1.59420735926555,0.00202254258923262,4.0906785252598e-06,0.00202254258923262,0.00138973662672401,0.00138973662672401,0.00022472695435918,0.00116500967236483,0,0,1,0.2125,0.2125,0.0176785998330691,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,4,221,1.58776725518506,1.59246140813677,0.00469415295170394,2.20350719339909e-05,0.00469415295170394,0.00221123107648283,0.00221123107648283,0.000521572550189327,0.0016896585262935,0,0,1,0.2125,0.2125,0.0258301337839068,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,5,222,1.58045537678451,1.58790232562158,0.00744694883706609,5.545704698188e-05,0.00744694883706609,0.00295737570239735,0.00295737570239735,0.00082743875967401,0.00212993694272334,0,0,1,0.2125,0.2125,0.0326681968664223,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,6,223,1.57031733499036,1.58190353265256,0.0115861976622056,0.000134239976267698,0.0115861976622056,0.00402758492453398,0.00402758492453398,0.00128735529580062,0.00269556008965729,4.46695390760649e-05,0,0.75,-0.0375,0.2125,0.0393758610278296,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,7,224,1.55744732888769,1.5730553703335,0.0156080414458111,0.000243610957774156,0.0156080414458111,0.00538279404362599,0.00538279404362599,0.00173422682731234,0.00337184257139685,0.000276724644916805,0,0.75,-0.0375,0.2125,0.0469681811558288,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,8,225,1.54196430944264,1.56027420025342,0.0183098908107864,0.000335252101502919,0.0183098908107864,0.00668043389495752,0.00668043389495752,0.0020344323123096,0.00405247401259633,0.000593527570051587,0,0.75,-0.0375,0.2125,0.0560374672309595,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,9,226,1.5240103658617,1.54449876233156,0.020488396469863,0.000419774389906295,0.020488396469863,0.00831379560864255,0.00831379560864255,0.00227648849665144,0.00468505553006234,0.00135225158192877,0,0.75,-0.0375,0.2125,0.0652229724537475,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,10,227,1.50374882584088,1.52879172496676,0.0250428991258751,0.000627146796628756,0.0250428991258751,0.0102573979591183,0.0102573979591183,0.00278254434731945,0.00503422139710807,0.00244063221469082,0,0.75,-0.0375,0.2125,0.0718281301472169,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,11,228,1.48136210910434,1.51052505552794,0.0291629464236003,0.000850477444105781,0.0291629464236003,0.0123069387796091,0.0123069387796091,0.00324032738040003,0.00533785814195049,0.00372875325725857,0,0.75,-0.0375,0.2125,0.0777183088976104,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,12,229,1.45704937810415,1.49024622252182,0.0331968444176702,0.001102030479291,0.0331968444176702,0.0139856720782915,0.0139856720782915,0.00368853826863003,0.00593686753906976,0.00436026627059169,0,0.75,-0.0375,0.2125,0.0858731969524392,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,13,230,1.43102403302791,1.4707242070124,0.0397001739844909,0.00157610381439885,0.0397001739844909,0.0157475979478331,0.0157475979478331,0.00441113044272121,0.00653239906134533,0.00480406844376659,0,0.75,-0.0375,0.2125,0.0932062637021198,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,217,218,14,231,1.40351110026551,1.44835718251234,0.0448460822468328,0.0020111710928897,0.0448460822468328,0.0184082902010962,0.0184082902010962,0.00498289802742587,0.00694448229669669,0.00648090987697368,0,0.5,-0.2875,0.3625,0.0998888384202664,closed_loop_monte_carlo,ok
process_noise,SIRS with stochastic process noise,SIRS,ssa,0,0,1,A3,Damping Resurgence,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_process_noise_forecast_A3_AR_None.mat,forecast_results,224,225,1,225,1.54196430944264,1.54213882745445,0.000174518011814007,3.04565364475138e-08,0.000174518011814007,0.000361145378204344,0.000361145378204344,1.93908902015563e-05,0.000341754488002788,0,0,1,0.2125,0.2125,0.00492508879836528,closed_loop_monte_carlo,ok
